-31,100,89,94,26,50,36,38,49,34,69
-31,66,92,65,75,47,20,84,76,60,39
-31,83,60,30,53,72,10,10,67,51,83
-31,74,71,98,73,4,3,97,73,98,76
-30,23,45,46,5,52,53,37,84,55,42
-30,71,45,14,42,57,38,8,89,34,96
-30,80,74,61,42,1,9,3,92,63,40
-30,16,84,3,9,83,83,47,43,47,9
-30,79,76,92,29,73,80,2,59,40,1
-30,74,72,44,47,25,51,92,67,4,30
-30,60,37,83,82,41,49,36,56,14,33
-30,39,66,80,11,33,6,79,32,20,44
-30,95,43,41,66,8,35,41,89,60,81
-30,78,77,90,63,92,11,32,16,23,48
-30,6,6,82,14,4,99,20,42,46,76
-30,48,58,34,29,97,68,32,95,92,74
-30,80,33,15,62,15,84,18,20,69,82
-30,44,82,38,85,64,99,32,100,46,1
-30,86,83,86,21,53,57,66,53,92,18
-30,71,97,40,57,88,96,33,34,77,3
-30,90,79,73,55,28,81,67,75,47,70
-30,23,49,77,59,9,26,76,93,14,17
-30,55,45,92,33,82,100,34,61,26,17
-30,21,94,67,53,91,63,60,94,50,43
-30,15,45,71,100,20,62,42,20,100,2
-30,58,23,54,23,22,90,46,40,82,37
-30,64,52,61,35,4,51,2,32,81,22
-30,30,29,93,59,35,94,96,10,30,32
-30,40,9,59,35,91,74,48,13,94,58
-30,47,56,48,48,76,55,76,16,31,41
-30,43,51,88,75,67,98,50,73,33,39
-29,80,60,26,19,34,71,31,36,10,36
-29,9,95,27,59,13,17,78,77,1,9
-29,49,11,72,8,49,24,14,67,25,48
-29,19,87,14,64,92,25,81,98,30,34
-29,95,35,91,25,94,95,16,28,34,9
-29,59,14,39,39,2,57,52,76,33,58
-29,60,94,49,25,23,1,53,11,17,76
-29,51,93,33,66,32,6,2,61,1,1
-29,77,13,79,73,79,47,50,21,41,24
-29,66,93,5,31,23,33,87,24,54,62
-29,96,92,58,58,78,13,73,95,63,100
-29,84,34,6,39,59,23,37,82,72,72
-29,10,70,12,48,3,66,47,100,84,21
-29,84,86,62,41,68,68,96,47,77,97
-29,48,6,43,8,81,12,75,26,6,20
-29,49,45,55,11,11,55,80,36,6,4
-29,24,17,51,58,2,50,12,22,92,64
-29,47,36,92,47,17,39,77,3,68,46
-29,44,82,83,72,59,84,52,45,75,30
-29,46,54,3,59,1,65,75,32,89,67
-29,30,56,79,82,100,12,45,69,14,58
-29,30,89,67,65,45,37,90,77,42,83
-29,56,31,79,28,50,9,39,39,92,92
-29,16,9,8,28,48,54,59,74,64,90
-29,18,77,60,92,28,20,20,86,27,16
-29,79,11,57,88,66,24,65,34,79,74
-29,79,16,45,84,78,44,47,5,82,77
-29,36,2,35,6,27,44,16,23,26,30
-29,24,83,64,5,88,73,5,21,26,52
-28,11,35,83,2,45,71,56,9,90,55
-28,59,31,3,74,43,70,33,45,66,92
-28,98,32,39,62,33,43,28,91,34,9
-28,37,32,100,93,98,30,44,3,83,64
-28,54,9,47,9,74,57,63,39,77,84
-28,25,10,66,54,46,99,32,44,60,76
-28,84,80,71,99,41,19,38,92,19,90
-28,96,70,84,20,87,11,2,22,9,62
-28,34,35,36,71,27,45,100,49,70,98
-28,63,6,83,12,28,17,15,21,47,36
-28,3,38,82,71,65,8,65,54,99,90
-28,16,34,71,98,55,83,26,83,50,86
-28,88,41,16,94,86,29,66,50,40,87
-28,93,53,45,35,6,7,72,59,64,72
-28,5,7,76,30,86,17,71,32,76,92
-28,97,68,1,55,71,48,57,55,43,8
-28,71,14,89,15,46,57,41,35,35,63
-28,30,61,38,2,61,31,17,80,98,89
-28,32,100,55,68,73,48,70,56,25,3
-28,86,80,36,10,82,76,11,31,38,73
-28,8,28,45,40,44,12,14,46,71,25
-28,39,92,40,3,51,9,11,53,90,36
-28,15,57,98,26,19,94,39,68,65,20
-28,74,58,70,51,42,13,48,36,46,81
-28,85,38,75,60,61,61,64,82,81,83
-27,14,33,87,83,84,2,17,31,51,19
-27,21,14,85,88,10,51,43,62,84,53
-27,14,47,53,53,96,2,74,13,16,1
-27,13,33,84,83,75,47,17,67,51,26
-27,26,63,32,24,44,10,55,91,85,4
-27,26,38,96,41,39,68,98,16,64,88
-27,1,34,48,23,52,11,73,73,15,85
-27,8,9,28,12,46,84,8,72,13,89
-27,1,84,77,40,15,2,49,54,77,23
-27,35,20,80,17,39,82,24,2,44,51
-27,36,83,76,41,66,36,57,22,5,2
-27,39,47,37,79,26,54,6,93,60,31
-27,83,62,89,11,39,16,71,87,33,33
-27,69,14,56,10,4,84,11,6,53,20
-27,71,37,94,74,18,28,25,49,19,40
-27,73,45,63,52,31,58,27,40,15,24
-27,37,69,77,89,44,70,63,27,20,44
-27,24,80,32,56,81,39,43,6,83,13
-27,32,57,27,25,12,56,62,32,31,59
-27,20,77,36,66,71,32,36,87,56,47
-27,22,72,93,64,14,31,66,88,43,81
-27,45,7,20,75,65,11,91,95,89,83
-27,52,23,19,58,87,4,32,88,75,89
-27,36,17,29,96,64,49,87,47,25,51
-27,98,38,40,52,98,76,37,87,71,17
-27,24,89,57,62,11,8,39,79,68,20
-27,87,49,19,51,52,81,3,47,96,32
-27,20,28,86,30,47,85,84,10,30,12
-27,25,86,87,16,38,62,85,58,33,82
-27,53,67,85,83,83,38,93,89,84,8
-27,21,100,86,59,85,7,84,18,98,65
-26,35,82,41,77,64,48,77,57,92,51
-26,45,90,30,94,19,74,39,75,81,60
-26,87,55,69,1,29,46,73,9,68,91
-26,66,49,85,34,87,76,59,41,44,64
-26,54,56,26,83,51,30,64,20,70,20
-26,79,17,59,53,11,94,84,27,21,26
-26,80,30,97,44,63,21,11,47,47,2
-26,4,39,81,66,2,67,9,7,71,5
-26,14,100,96,45,72,39,11,35,8,67
-26,13,11,70,78,69,36,21,89,47,9
-26,62,7,76,57,68,60,51,87,64,5
-26,31,58,44,93,26,86,30,53,70,85
-26,52,71,11,85,66,51,44,74,1,18
-26,27,64,73,7,51,8,18,13,1,44
-26,22,5,56,35,30,7,10,14,49,98
-26,49,55,70,11,82,37,66,60,67,55
-26,76,93,29,91,51,34,79,9,44,92
-26,18,5,34,70,17,97,93,73,88,84
-26,27,19,36,39,42,5,57,32,83,27
-26,53,26,61,100,94,30,46,90,23,55
-26,91,50,12,99,97,56,36,76,79,31
-26,37,37,72,10,67,56,34,38,8,62
-26,98,16,96,47,19,20,82,29,79,85
-25,100,24,2,10,49,53,54,56,23,39
-25,24,69,62,67,38,72,55,50,76,89
-25,75,74,92,17,74,66,99,99,25,9
-25,80,92,56,1,18,5,53,33,56,89
-25,95,32,97,37,64,15,73,85,84,52
-25,54,69,36,14,76,83,62,57,16,85
-25,4,84,46,26,83,31,63,80,56,93
-25,7,35,97,83,18,97,79,45,34,11
-25,13,4,44,38,98,67,27,57,24,33
-25,47,7,72,61,78,46,7,21,100,33
-25,49,94,100,4,84,19,85,39,8,10
-25,4,3,56,42,90,12,24,72,30,87
-25,81,58,50,40,65,36,8,63,100,96
-25,74,98,92,33,62,33,55,62,87,84
-25,65,18,82,85,74,47,22,75,20,98
-25,37,21,86,63,91,2,11,94,96,5
-25,59,1,78,63,94,30,72,40,4,72
-25,46,78,62,40,59,32,33,40,14,74
-25,77,56,36,25,56,85,15,79,38,34
-25,3,48,48,6,5,86,80,32,63,60
-25,61,37,37,34,83,29,51,52,92,41
-25,27,65,97,74,9,58,8,37,3,43
-25,1,40,12,57,44,37,12,89,47,38
-25,61,18,2,58,81,81,42,38,8,87
-24,60,76,55,35,67,9,67,99,64,19
-24,94,28,55,90,20,6,38,26,47,73
-24,14,26,23,17,8,38,96,49,64,67
-24,99,99,31,33,7,39,83,14,79,35
-24,4,59,4,14,29,25,83,90,47,50
-24,64,21,44,75,23,39,81,69,28,90
-24,15,6,87,74,62,81,87,16,65,68
-24,96,65,75,38,32,9,73,89,71,89
-24,80,51,62,50,45,93,34,86,37,13
-24,45,71,13,74,52,21,97,60,91,6
-24,13,14,66,30,93,96,1,80,34,93
-24,7,96,35,36,69,88,62,34,65,63
-24,19,82,74,7,68,45,22,7,46,24
-24,72,4,27,4,56,86,96,45,63,60
-24,34,49,43,34,62,95,43,56,30,82
-24,48,67,4,32,85,14,63,40,66,16
-24,13,50,94,88,59,11,13,25,96,42
-24,61,3,70,26,41,25,71,59,60,90
-24,20,61,50,68,71,88,5,95,11,3
-24,24,55,30,53,44,92,30,17,85,88
-24,94,8,35,11,1,78,70,44,55,13
-24,48,15,40,24,37,21,60,39,63,9
-24,4,31,4,22,71,79,12,81,52,56
-24,3,49,37,57,20,7,36,51,44,19
-24,88,64,59,85,71,79,72,9,84,10
-24,88,41,96,24,94,81,68,31,73,77
-24,95,61,69,13,75,54,18,17,42,96
-24,57,45,100,27,70,73,37,47,31,47
-24,79,1,48,86,75,86,10,10,63,75
-24,9,38,76,5,42,78,70,68,17,77
-24,30,35,64,10,66,61,18,70,87,46
-24,62,32,58,9,47,39,41,36,1,67
-24,90,21,55,59,97,28,14,7,90,55
-24,20,90,26,52,50,60,39,34,29,92
-24,45,77,61,58,64,87,56,49,21,18
-23,86,40,12,79,43,88,9,5,7,74
-23,33,47,57,48,28,1,22,50,99,89
-23,43,77,86,90,2,45,33,67,74,8
-23,31,57,13,2,100,67,6,14,52,89
-23,65,71,4,70,26,40,78,4,38,44
-23,28,17,66,72,60,71,74,64,76,74
-23,7,93,29,45,31,90,13,82,71,1
-23,90,15,82,55,10,87,19,7,87,96
-23,59,35,2,59,68,73,93,51,32,72
-23,68,41,19,33,78,75,84,30,76,51
-23,4,33,20,1,80,5,92,29,49,44
-23,10,64,55,48,16,43,32,16,25,17
-23,26,1,29,26,88,6,37,24,14,8
-23,14,81,4,83,72,6,63,10,48,65
-23,32,33,81,10,14,71,7,42,20,42
-23,33,27,45,31,11,38,24,39,15,97
-23,55,8,32,29,84,43,81,92,59,83
-23,92,1,90,10,19,12,62,90,93,11
-23,3,49,51,81,44,34,27,56,86,18
-23,2,48,35,97,95,37,32,9,54,10
-23,47,29,57,77,46,13,45,37,82,44
-23,52,48,29,98,50,47,97,47,87,96
-23,55,10,83,45,12,47,71,65,8,39
-23,65,86,25,57,35,86,100,56,53,4
-23,17,4,37,97,12,16,26,46,22,3
-23,38,58,14,82,19,27,47,74,37,68
-23,37,9,79,38,52,81,91,71,52,5
-22,75,74,76,51,92,9,87,80,93,97
-22,27,95,33,94,44,17,60,14,77,56
-22,51,22,16,47,43,72,94,27,42,24
-22,65,92,41,100,4,59,45,64,96,38
-22,42,96,83,18,5,58,14,4,90,5
-22,50,31,10,55,2,49,3,43,56,100
-22,62,69,16,38,87,76,16,46,67,23
-22,70,12,63,39,61,4,79,19,28,52
-22,67,37,60,43,12,66,35,16,58,59
-22,50,16,69,4,95,32,59,25,18,10
-22,86,29,52,20,12,11,87,51,58,78
-22,75,44,27,59,11,81,13,31,35,94
-22,19,68,83,58,1,22,2,98,32,76
-22,51,46,35,97,68,32,69,100,6,60
-22,75,3,63,35,29,83,59,29,96,58
-22,32,62,91,2,75,61,7,62,65,83
-22,82,73,76,21,93,69,29,54,45,33
-22,7,11,80,38,30,52,1,54,76,30
-22,77,44,100,35,22,11,92,87,14,39
-22,37,27,18,38,7,7,43,74,38,7
-22,95,75,18,37,72,3,74,3,98,26
-22,76,36,54,35,57,70,89,51,38,28
-22,18,52,24,83,55,78,6,78,15,38
-22,8,1,92,61,54,46,61,56,4,63
-22,77,72,99,96,31,8,55,69,5,98
-22,89,81,43,93,50,2,27,65,57,28
-22,86,14,78,74,57,46,76,44,72,89
-22,8,81,95,37,31,76,11,51,83,19
-22,2,62,60,47,95,48,4,96,10,100
-22,71,95,54,26,78,34,97,44,80,40
-22,12,25,97,33,79,42,53,64,27,47
-22,51,56,26,49,88,49,37,6,68,51
-22,57,24,17,6,21,41,12,93,78,86
-22,17,28,8,61,70,31,99,54,32,7
-22,93,91,67,7,51,22,66,4,45,97
-22,68,29,40,30,34,80,13,94,72,30
-22,59,59,94,44,41,59,16,19,58,75
-22,71,43,14,62,90,3,50,2,2,36
-22,74,55,86,4,30,39,61,21,31,57
-22,49,55,28,45,66,29,49,93,15,80
-22,13,30,20,64,5,35,3,36,92,69
-21,45,96,31,39,45,61,80,4,24,93
-21,99,49,2,17,97,31,28,25,66,61
-21,23,60,8,11,93,82,53,81,58,94
-21,99,31,28,35,71,12,52,8,26,22
-21,53,80,37,60,56,8,90,88,65,41
-21,10,37,10,58,21,71,84,19,87,56
-21,83,45,6,9,63,86,33,20,30,40
-21,63,68,99,46,42,95,17,96,78,43
-21,82,68,23,55,46,43,43,33,22,7
-21,6,97,48,41,64,99,84,86,89,92
-21,88,14,76,42,57,49,78,83,4,68
-21,95,85,69,49,82,89,7,84,88,3
-21,30,2,4,84,26,59,23,54,23,57
-21,32,79,42,24,57,11,48,38,14,58
-21,8,68,45,86,74,97,76,55,73,15
-21,81,82,73,35,41,94,93,8,77,26
-21,15,27,75,81,15,70,97,83,48,63
-21,52,55,72,26,38,100,19,13,14,92
-21,77,22,49,82,19,23,12,13,97,15
-21,24,3,87,36,51,73,52,86,45,52
-21,99,33,11,67,36,70,69,62,93,14
-21,62,51,9,13,56,31,94,37,72,57
-21,34,74,65,17,15,16,89,79,21,38
-21,94,81,16,27,41,30,84,86,28,66
-21,74,64,20,30,21,24,36,61,70,59
-21,52,30,37,1,10,91,91,54,62,1
-21,10,24,31,91,35,83,48,64,4,38
-21,40,40,21,47,73,35,83,48,62,71
-21,5,50,32,99,40,73,66,54,85,65
-21,42,90,17,66,44,95,30,7,3,3
-21,30,4,24,80,38,17,20,81,64,17
-20,14,7,67,13,75,44,71,9,63,87
-20,80,27,89,12,74,62,25,88,3,49
-20,30,9,4,71,7,51,93,18,83,98
-20,9,79,7,72,59,33,76,43,7,84
-20,56,11,53,7,56,48,83,94,75,20
-20,18,93,53,16,87,8,80,25,20,57
-20,81,49,86,37,3,64,72,27,48,5
-20,58,91,28,24,8,81,98,46,92,65
-20,5,83,8,11,83,80,3,38,55,91
-20,73,16,93,1,50,40,16,6,86,28
-20,72,58,25,93,17,98,72,93,38,33
-20,15,54,63,98,44,73,73,79,15,78
-20,97,58,14,27,47,9,43,86,86,76
-20,33,8,90,12,68,21,51,30,13,7
-20,74,69,67,36,78,10,92,3,15,57
-20,17,24,49,3,35,39,48,83,87,85
-20,52,60,92,40,95,61,39,62,45,65
-20,62,97,35,8,59,71,76,64,72,46
-20,78,6,17,15,81,75,66,64,61,84
-20,14,29,58,23,78,29,98,60,19,7
-20,10,35,30,47,44,46,90,62,56,82
-20,2,74,3,84,59,61,41,21,91,52
-20,31,54,13,25,79,37,51,48,72,30
-20,96,31,37,16,95,58,15,40,13,88
-20,20,10,67,59,41,99,49,33,48,77
-20,69,14,81,55,2,45,37,25,38,66
-20,56,8,55,11,79,89,92,84,10,83
-20,85,88,99,39,50,56,88,29,67,45
-20,3,10,35,71,12,62,95,34,56,92
-20,94,73,35,82,33,79,95,47,70,98
-20,44,75,83,36,83,38,54,26,74,18
-20,26,90,99,89,78,33,54,2,27,86
-20,16,89,89,15,35,87,26,79,81,60
-20,83,69,96,55,50,98,72,9,63,66
-20,11,85,70,47,60,90,26,75,62,52
-20,53,93,56,63,72,94,52,37,1,85
-20,90,84,56,80,25,92,67,53,71,38
-20,85,80,79,3,30,27,89,33,50,29
-19,19,1,7,51,45,61,41,33,69,43
-19,70,97,23,2,11,30,73,76,36,79
-19,43,49,98,69,18,54,88,60,83,55
-19,22,7,59,20,21,53,70,16,99,63
-19,69,89,10,77,14,61,9,15,41,17
-19,28,76,64,71,85,35,46,19,28,26
-19,85,87,93,29,14,98,73,13,58,62
-19,21,19,2,42,98,37,69,75,43,50
-19,93,46,95,73,65,6,23,55,2,78
-19,42,33,18,15,81,49,50,76,93,25
-19,53,51,81,39,27,57,90,94,90,80
-19,82,40,1,38,6,59,98,89,6,5
-19,45,24,42,31,43,52,17,79,31,6
-19,22,16,47,58,83,8,70,40,67,72
-19,42,61,50,27,87,64,59,88,15,66
-19,11,88,13,80,41,36,58,56,64,54
-19,9,23,20,82,96,40,16,84,4,51
-19,55,11,20,62,64,6,22,70,23,1
-19,61,29,2,34,56,78,23,37,96,49
-19,21,63,44,57,59,43,7,15,61,58
-19,93,94,80,60,35,27,46,64,81,91
-19,52,66,61,55,75,13,38,13,18,44
-19,60,72,69,10,55,13,61,27,30,65
-19,92,98,86,50,69,18,79,78,12,73
-19,56,45,69,48,97,51,26,59,67,81
-19,29,7,59,70,70,95,85,98,77,75
-19,4,67,2,25,81,18,73,32,46,73
-19,44,46,33,2,31,86,57,31,45,12
-19,57,93,11,24,22,71,8,78,71,2
-19,25,76,98,93,95,80,76,96,35,6
-19,8,12,87,53,20,78,77,35,35,49
-19,94,9,30,58,12,44,30,37,44,12
-18,28,65,60,95,65,45,29,34,16,68
-18,29,33,45,13,35,45,99,11,77,6
-18,95,73,53,88,83,59,62,12,13,31
-18,56,89,51,96,38,86,30,96,78,100
-18,6,44,65,51,92,49,72,54,64,24
-18,21,95,7,90,18,97,100,61,19,32
-18,66,47,62,14,54,89,18,50,66,99
-18,47,74,50,26,49,30,47,8,37,68
-18,96,96,69,4,85,44,79,40,78,29
-18,76,7,74,17,40,67,85,45,42,81
-18,40,44,29,18,62,87,84,34,97,6
-18,28,75,2,94,12,84,53,55,5,66
-18,6,65,98,3,19,72,19,72,83,26
-18,4,77,52,21,93,14,57,42,54,88
-18,59,52,41,80,18,55,35,76,60,81
-18,53,5,65,64,43,66,32,5,100,34
-18,77,98,4,33,52,63,32,47,40,26
-18,33,44,66,41,96,60,79,8,59,5
-18,40,44,5,85,32,15,37,51,100,59
-18,74,41,61,55,16,95,53,31,31,7
-18,97,19,6,61,73,66,46,16,66,89
-18,69,16,30,41,8,50,67,49,7,18
-18,31,47,57,76,26,76,33,8,80,29
-18,17,48,97,3,45,3,95,17,45,60
-18,62,17,90,75,27,14,1,52,45,93
-18,31,81,6,91,87,98,12,56,90,19
-18,89,4,26,32,16,77,54,82,35,86
-18,30,40,88,78,86,63,34,16,48,62
-18,49,17,10,91,21,18,1,89,75,96
-18,86,37,45,71,2,12,49,50,32,75
-18,79,100,88,5,73,84,38,85,49,33
-18,3,28,69,40,49,49,85,86,95,93
-18,72,39,21,26,25,38,54,54,30,36
-18,32,6,93,44,64,53,26,85,21,83
-17,10,72,19,22,15,77,13,63,1,86
-17,32,22,80,62,67,21,45,45,51,40
-17,27,85,12,60,20,70,17,23,23,78
-17,37,85,42,24,25,99,76,8,44,8
-17,53,20,80,84,94,86,64,93,44,27
-17,86,50,82,25,100,47,15,89,92,98
-17,95,78,14,50,72,23,20,52,81,69
-17,93,89,9,53,97,70,88,58,32,91
-17,80,95,37,35,35,83,12,59,14,29
-17,3,64,53,66,96,20,31,88,84,62
-17,47,13,79,57,46,70,68,16,24,60
-17,93,73,76,19,17,4,85,94,77,99
-17,77,61,28,23,99,68,34,14,79,61
-17,10,29,76,84,79,48,61,89,59,15
-17,76,82,95,47,83,53,50,23,82,89
-17,11,92,16,81,83,69,37,14,21,69
-17,80,46,68,48,90,55,69,8,66,66
-17,18,82,98,75,99,1,79,49,19,98
-17,43,86,24,35,60,58,13,59,6,77
-17,31,56,97,22,14,8,62,84,27,62
-17,98,76,32,2,79,45,67,71,45,20
-17,82,48,15,32,98,39,71,56,74,30
-17,77,60,38,50,3,26,78,19,64,8
-17,38,74,25,36,61,14,24,13,27,93
-17,44,81,10,55,65,71,8,83,65,99
-17,84,90,44,86,52,33,25,68,44,68
-17,58,77,67,34,12,33,51,11,30,88
-17,62,10,16,86,93,8,64,50,36,13
-17,23,40,71,27,58,11,52,69,62,10
-17,8,58,83,91,39,50,66,10,53,8
-17,88,97,44,69,49,30,73,65,3,66
-17,93,56,37,11,2,35,8,48,59,76
-17,79,29,84,86,72,94,67,100,87,85
-17,89,32,82,94,75,60,25,35,13,76
-17,73,64,41,95,55,60,48,98,56,51
-17,52,84,7,77,67,71,28,16,56,83
-17,49,72,58,67,11,95,85,8,36,12
-17,93,51,43,54,22,15,57,28,21,62
-17,26,44,10,24,63,80,7,80,66,55
-17,84,63,96,75,70,44,53,85,33,59
-17,2,89,61,79,29,6,82,100,57,15
-17,78,85,62,15,40,35,47,80,59,78
-17,18,69,70,47,92,70,49,19,58,95
-17,5,7,83,18,4,66,35,55,8,14
-17,33,96,67,89,67,79,96,57,10,47
-17,19,66,22,85,53,28,28,73,9,66
-17,20,14,84,46,50,5,77,16,8,4
-17,21,21,78,8,24,84,73,1,91,1
-17,46,64,27,55,35,37,30,39,63,10
-17,93,65,55,99,71,59,39,2,43,38
-16,78,92,31,16,80,76,29,59,97,8
-16,2,86,35,81,11,4,51,71,40,35
-16,50,10,88,85,61,44,77,17,15,13
-16,44,14,80,82,20,57,30,58,84,16
-16,92,48,94,86,82,25,27,15,72,94
-16,99,33,100,12,12,78,55,6,75,78
-16,15,88,98,55,74,19,37,44,13,46
-16,80,38,11,33,15,36,76,91,34,70
-16,15,88,29,57,51,10,40,14,92,1
-16,25,12,6,79,97,6,59,48,88,5
-16,40,12,8,16,32,76,89,95,38,64
-16,86,68,85,7,36,84,86,19,97,28
-16,68,52,44,82,49,69,60,73,41,19
-16,52,53,53,24,81,69,68,83,82,100
-16,41,54,37,54,65,10,1,84,44,71
-16,48,9,95,7,78,47,10,27,66,86
-16,52,30,35,55,56,28,4,69,12,5
-16,96,88,38,65,56,71,86,27,95,2
-16,57,1,42,13,73,1,70,54,75,64
-16,24,97,69,40,62,72,66,94,94,54
-16,69,53,79,19,11,1,26,43,65,82
-16,6,99,16,27,88,79,3,80,1,91
-16,50,36,72,86,35,82,85,82,3,71
-16,92,1,13,19,70,18,91,30,75,70
-16,96,44,28,15,34,87,59,26,28,66
-16,36,48,100,23,88,10,34,77,20,91
-16,12,22,69,51,70,31,68,40,79,73
-16,28,83,9,48,95,9,68,96,54,18
-16,100,86,43,77,92,1,24,97,29,42
-16,33,45,58,28,13,96,6,49,18,10
-16,14,36,52,87,26,22,8,16,23,15
-16,56,18,49,58,96,17,82,85,81,20
-16,84,24,23,23,18,4,86,74,84,17
-16,63,37,23,6,84,59,49,61,37,87
-16,85,75,63,35,12,18,6,8,46,19
-16,28,27,67,85,71,82,79,20,66,63
-16,26,9,90,51,12,32,65,95,22,70
-16,50,72,45,42,92,12,5,87,97,47
-16,100,49,43,11,49,48,81,63,64,17
-15,53,19,55,66,45,27,58,84,62,50
-15,60,48,64,84,62,26,65,18,43,43
-15,1,74,38,49,89,81,19,100,75,12
-15,28,31,69,37,10,60,91,82,21,78
-15,6,8,37,90,94,62,30,61,19,14
-15,33,13,55,27,58,64,69,91,38,61
-15,40,38,21,85,59,77,27,6,42,52
-15,45,73,48,80,39,76,48,68,13,33
-15,34,29,90,22,87,60,90,53,81,94
-15,83,96,6,36,37,12,12,98,78,15
-15,8,20,67,100,96,82,39,61,56,37
-15,93,86,8,97,90,11,50,73,99,36
-15,20,76,80,68,57,26,9,55,84,54
-15,81,88,41,58,79,43,62,13,25,50
-15,32,86,94,51,44,67,35,32,88,81
-15,24,99,37,42,23,80,58,49,10,37
-15,47,52,55,31,52,41,17,46,45,46
-15,99,22,25,84,11,41,97,58,66,21
-15,1,33,19,29,77,57,96,85,76,84
-15,30,9,89,2,13,33,72,95,55,33
-15,57,87,51,78,46,45,3,1,26,96
-15,64,92,57,6,42,33,49,33,22,55
-15,50,26,6,79,98,11,90,96,49,52
-15,85,17,43,92,9,82,20,74,9,15
-15,5,58,28,55,67,90,95,40,32,48
-15,75,34,90,90,82,36,64,27,17,28
-15,98,73,45,71,31,91,14,12,39,20
-15,82,84,4,76,84,73,11,31,90,22
-15,9,79,66,70,24,91,34,26,18,39
-15,70,72,28,58,15,5,85,85,16,22
-15,32,4,38,54,78,67,88,69,88,37
-15,28,79,78,16,6,80,16,21,99,16
-15,8,6,39,11,93,22,13,51,2,30
-15,61,86,78,32,41,49,81,86,79,71
-15,77,58,8,46,84,64,85,19,26,48
-15,89,53,48,64,26,56,72,78,89,38
-15,96,28,18,12,84,12,12,16,13,90
-15,4,85,6,93,14,56,27,57,5,31
-15,4,2,69,69,63,15,56,38,7,54
-15,99,23,77,46,93,7,70,49,56,65
-15,48,84,39,45,46,69,35,41,83,73
-15,26,3,7,56,78,37,91,85,53,59
-15,11,90,24,63,26,34,21,33,9,4
-15,71,52,80,93,28,42,72,46,64,61
-15,87,21,71,56,5,76,46,46,3,70
-15,30,40,55,19,58,81,59,89,27,34
-14,24,85,55,3,56,26,14,77,88,27
-14,97,13,45,37,80,7,38,25,39,53
-14,7,81,80,48,5,86,49,72,29,38
-14,31,15,81,63,27,100,86,78,10,87
-14,38,46,30,21,53,68,23,89,60,28
-14,45,99,4,6,22,8,87,25,90,85
-14,16,99,2,97,5,87,83,75,17,33
-14,44,33,99,7,55,44,47,15,9,29
-14,21,25,31,30,87,69,23,19,43,70
-14,41,89,41,6,13,98,5,94,20,43
-14,96,51,91,71,80,2,7,90,74,64
-14,23,59,71,18,55,92,89,59,95,21
-14,98,57,12,51,56,73,26,89,90,76
-14,85,100,31,37,53,47,62,59,55,69
-14,8,47,68,89,39,26,62,30,68,50
-14,21,42,27,12,52,81,10,28,100,68
-14,54,41,46,1,1,75,47,80,100,20
-14,82,18,28,50,83,18,47,8,30,83
-14,69,92,62,6,48,95,43,92,80,78
-14,50,52,40,48,48,56,84,98,38,84
-14,18,73,96,80,93,82,57,95,49,58
-14,93,50,17,54,29,80,84,48,95,92
-14,90,17,15,13,94,93,99,47,14,24
-14,67,67,93,74,25,15,22,43,84,49
-14,31,57,95,57,53,21,32,38,43,43
-14,50,49,11,3,47,85,36,6,73,9
-14,78,36,77,55,52,40,76,82,63,68
-14,43,72,21,15,66,59,45,56,48,62
-14,18,66,52,50,75,97,83,85,82,56
-14,18,31,62,35,3,44,75,17,85,100
-14,26,14,44,40,81,96,34,100,52,65
-14,11,89,23,68,12,43,27,37,76,78
-14,83,80,78,58,61,45,8,27,58,28
-14,90,99,97,66,38,99,20,70,73,64
-14,12,7,1,50,62,30,64,97,23,17
-14,58,99,67,50,50,82,65,82,64,91
-14,77,7,21,22,52,16,84,25,63,85
-14,72,97,1,84,90,36,64,30,13,58
-14,44,59,19,61,75,18,72,78,20,1
-14,57,10,88,58,96,56,75,81,13,3
-14,4,4,28,1,46,71,93,17,42,29
-14,17,67,42,50,54,60,89,89,55,44
-14,96,67,29,74,70,44,61,76,96,88
-14,19,11,98,58,40,46,95,74,5,64
-14,17,4,47,56,65,64,96,40,79,79
-14,99,20,8,97,60,85,59,17,78,4
-14,83,24,61,72,2,42,27,91,77,45
-14,70,45,50,36,90,73,12,1,57,44
-14,1,59,78,39,25,27,99,94,86,20
-14,76,27,11,72,80,15,34,25,34,84
-14,22,58,7,59,19,97,54,83,46,82
-14,67,86,93,80,41,59,71,25,54,33
-14,62,27,19,53,98,68,49,40,31,30
-14,51,84,27,100,40,17,75,92,89,89
-14,17,69,81,63,46,89,19,41,37,22
-14,95,70,89,46,45,84,88,73,17,48
-14,75,99,81,36,62,99,29,66,25,15
-14,70,69,29,18,68,46,74,18,21,69
-14,27,21,2,64,43,86,6,75,52,91
-13,29,16,100,91,72,90,1,7,25,16
-13,52,66,23,28,19,25,77,40,12,11
-13,43,49,99,83,96,46,17,75,83,84
-13,31,4,58,80,34,79,71,37,99,39
-13,24,90,12,89,44,19,86,28,24,82
-13,8,53,50,89,35,65,44,6,64,59
-13,96,17,29,21,52,26,26,64,62,73
-13,29,98,86,86,72,51,5,10,84,69
-13,81,89,43,87,32,100,44,50,63,12
-13,19,66,58,12,8,86,75,69,98,32
-13,87,17,32,27,94,81,44,90,60,48
-13,47,13,29,14,97,89,27,40,87,10
-13,81,31,74,27,33,87,19,18,7,37
